date,temperature,label
2019-05-04 00:00:00,23.687,inside
2019-05-04 00:30:00,18.54,outside
2019-05-04 00:30:00,23.312,inside
2019-05-04 01:00:00,23.312,inside
2019-05-04 01:00:00,17.64,outside
2019-05-04 01:30:00,23.125,inside
2019-05-04 01:30:00,16.49,outside
2019-05-04 02:00:00,23.0,inside
2019-05-04 02:00:00,15.36,outside
2019-05-04 02:30:00,22.875,inside
2019-05-04 02:30:00,14.66,outside
2019-05-04 03:00:00,12.47,outside
2019-05-04 03:00:00,22.875,inside
2019-05-04 03:30:00,22.937,inside
2019-05-04 03:30:00,10.95,outside
2019-05-04 04:00:00,10.52,outside
2019-05-04 04:00:00,22.812,inside
2019-05-04 04:30:00,10.2,outside
2019-05-04 04:30:00,22.687,inside
2019-05-04 05:00:00,9.89,outside
2019-05-04 05:00:00,22.562,inside
2019-05-04 05:30:00,9.82,outside
2019-05-04 05:30:00,22.5,inside
2019-05-04 06:00:00,22.5,inside
2019-05-04 06:00:00,9.89,outside
2019-05-04 06:30:00,9.88,outside
2019-05-04 06:30:00,22.5,inside
2019-05-04 07:00:00,9.53,outside
2019-05-04 07:00:00,22.437,inside
2019-05-04 07:30:00,9.4,outside
2019-05-04 07:30:00,22.375,inside
2019-05-04 08:00:00,9.57,outside
2019-05-04 08:00:00,22.312,inside
2019-05-04 08:30:00,22.375,inside
2019-05-04 08:30:00,9.46,outside
2019-05-04 09:00:00,9.22,outside
2019-05-04 09:00:00,22.375,inside
2019-05-04 09:30:00,9.07,outside
2019-05-04 09:30:00,22.375,inside
2019-05-04 10:00:00,22.312,inside
2019-05-04 10:00:00,9.07,outside
2019-05-04 10:30:00,9.0,outside
2019-05-04 10:30:00,22.312,inside
2019-05-04 11:00:00,22.312,inside
2019-05-04 11:00:00,9.14,outside
2019-05-04 11:30:00,9.27,outside
2019-05-04 11:30:00,22.25,inside
2019-05-04 12:00:00,22.125,inside
2019-05-04 12:00:00,9.31,outside
2019-05-04 12:30:00,9.41,outside
2019-05-04 12:30:00,22.125,inside
2019-05-04 13:00:00,9.32,outside
2019-05-04 13:00:00,22.125,inside
2019-05-04 13:30:00,22.125,inside
2019-05-04 13:30:00,9.2,outside
2019-05-04 14:00:00,9.22,outside
2019-05-04 14:00:00,22.062,inside
2019-05-04 14:30:00,9.39,outside
2019-05-04 14:30:00,22.062,inside
2019-05-04 15:00:00,22.062,inside
2019-05-04 15:00:00,9.43,outside
2019-05-04 15:30:00,22.062,inside
2019-05-04 15:30:00,9.92,outside
2019-05-04 16:00:00,22.062,inside
2019-05-04 16:00:00,10.36,outside
2019-05-04 16:30:00,22.0,inside
2019-05-04 16:30:00,11.66,outside
2019-05-04 17:00:00,22.062,inside
2019-05-04 17:00:00,12.89,outside
2019-05-04 17:30:00,22.0,inside
2019-05-04 17:30:00,13.6,outside
2019-05-04 18:00:00,22.0,inside
2019-05-04 18:00:00,14.09,outside
2019-05-04 18:30:00,22.062,inside
2019-05-04 18:30:00,14.44,outside
2019-05-04 19:00:00,14.7,outside
2019-05-04 19:00:00,22.125,inside
2019-05-04 19:30:00,22.125,inside
2019-05-04 19:30:00,15.43,outside
2019-05-04 20:00:00,15.83,outside
2019-05-04 20:00:00,22.125,inside
2019-05-04 20:30:00,22.125,inside
2019-05-04 20:30:00,16.04,outside
2019-05-04 21:00:00,22.187,inside
2019-05-04 21:00:00,15.87,outside
2019-05-04 21:30:00,22.125,inside
2019-05-04 21:30:00,17.01,outside
2019-05-04 22:00:00,16.7,outside
2019-05-04 22:00:00,22.062,inside
2019-05-04 22:30:00,17.23,outside
2019-05-04 22:30:00,22.25,inside
2019-05-04 23:00:00,22.187,inside
2019-05-04 23:00:00,16.28,outside
2019-05-04 23:30:00,22.187,inside
2019-05-04 23:30:00,15.64,outside
2019-05-05 00:00:00,22.312,inside
2019-05-05 00:00:00,15.41,outside
2019-05-05 00:30:00,22.375,inside
2019-05-05 00:30:00,15.06,outside
2019-05-05 01:00:00,14.47,outside
2019-05-05 01:00:00,22.437,inside
2019-05-05 01:30:00,13.11,outside
2019-05-05 01:30:00,22.437,inside
2019-05-05 02:00:00,22.437,inside
2019-05-05 02:00:00,11.67,outside
2019-05-05 02:30:00,10.89,outside
2019-05-05 02:30:00,22.312,inside
2019-05-05 03:00:00,10.43,outside
2019-05-05 03:00:00,22.437,inside
2019-05-05 03:30:00,22.187,inside
2019-05-05 03:30:00,10.11,outside
2019-05-05 04:00:00,10.1,outside
2019-05-05 04:00:00,22.187,inside
2019-05-05 04:30:00,22.0,inside
2019-05-05 04:30:00,9.81,outside
2019-05-05 05:00:00,9.83,outside
2019-05-05 05:00:00,22.062,inside
2019-05-05 05:30:00,21.937,inside
2019-05-05 05:30:00,9.62,outside
2019-05-05 06:00:00,22.062,inside
2019-05-05 06:00:00,9.48,outside
2019-05-05 06:30:00,21.875,inside
2019-05-05 06:30:00,9.28,outside
2019-05-05 07:00:00,9.44,outside
2019-05-05 07:00:00,21.937,inside
2019-05-05 07:30:00,21.812,inside
2019-05-05 07:30:00,9.55,outside
2019-05-05 08:00:00,9.56,outside
2019-05-05 08:00:00,21.937,inside
2019-05-05 08:30:00,9.39,outside
2019-05-05 08:30:00,21.937,inside
2019-05-05 09:00:00,21.875,inside
2019-05-05 09:00:00,9.32,outside
2019-05-05 09:30:00,21.875,inside
2019-05-05 09:30:00,9.3,outside
2019-05-05 10:00:00,22.0,inside
2019-05-05 10:00:00,9.2,outside
2019-05-05 10:30:00,9.16,outside
2019-05-05 10:30:00,21.937,inside
2019-05-05 11:00:00,21.875,inside
2019-05-05 11:00:00,9.25,outside
2019-05-05 11:30:00,9.35,outside
2019-05-05 11:30:00,21.937,inside
2019-05-05 12:00:00,21.937,inside
2019-05-05 12:00:00,9.28,outside
2019-05-05 12:30:00,9.3,outside
2019-05-05 12:30:00,22.062,inside
2019-05-05 13:00:00,9.21,outside
2019-05-05 13:00:00,21.937,inside
2019-05-05 13:30:00,9.17,outside
2019-05-05 13:30:00,22.0,inside
2019-05-05 14:00:00,22.0,inside
2019-05-05 14:00:00,9.35,outside
2019-05-05 14:30:00,22.0,inside
2019-05-05 14:30:00,9.44,outside
2019-05-05 15:00:00,9.68,outside
2019-05-05 15:00:00,21.875,inside
2019-05-05 15:30:00,9.96,outside
2019-05-05 15:30:00,22.0,inside
2019-05-05 16:00:00,21.937,inside
2019-05-05 16:00:00,10.32,outside
2019-05-05 16:30:00,21.937,inside
2019-05-05 16:30:00,10.78,outside
2019-05-05 17:00:00,11.74,outside
2019-05-05 17:00:00,21.875,inside
2019-05-05 17:30:00,21.937,inside
2019-05-05 17:30:00,12.38,outside
2019-05-05 18:00:00,13.29,outside
2019-05-05 18:00:00,22.0,inside
2019-05-05 18:30:00,22.062,inside
2019-05-05 18:30:00,12.96,outside
2019-05-05 19:00:00,22.125,inside
2019-05-05 19:00:00,13.11,outside
2019-05-05 19:30:00,22.125,inside
2019-05-05 19:30:00,13.29,outside
2019-05-05 20:00:00,13.54,outside
2019-05-05 20:00:00,22.125,inside
2019-05-05 20:30:00,22.25,inside
2019-05-05 20:30:00,13.57,outside
2019-05-05 21:00:00,22.187,inside
2019-05-05 21:00:00,13.84,outside
2019-05-05 21:30:00,14.51,outside
2019-05-05 21:30:00,22.437,inside
2019-05-05 22:00:00,22.25,inside
2019-05-05 22:00:00,14.48,outside
2019-05-05 22:30:00,14.72,outside
2019-05-05 22:30:00,22.187,inside
2019-05-05 23:00:00,14.25,outside
2019-05-05 23:00:00,22.187,inside
2019-05-05 23:30:00,22.25,inside
2019-05-05 23:30:00,14.16,outside
2019-05-06 00:00:00,22.187,inside
2019-05-06 00:00:00,14.03,outside
2019-05-06 00:30:00,22.312,inside
2019-05-06 00:30:00,13.34,outside
2019-05-06 01:00:00,22.312,inside
2019-05-06 01:00:00,12.3,outside
2019-05-06 01:30:00,22.187,inside
2019-05-06 01:30:00,11.91,outside
2019-05-06 02:00:00,22.187,inside
2019-05-06 02:00:00,11.3,outside
2019-05-06 02:30:00,10.81,outside
2019-05-06 02:30:00,22.187,inside
2019-05-06 03:00:00,22.125,inside
2019-05-06 03:00:00,10.63,outside
2019-05-06 03:30:00,10.57,outside
2019-05-06 03:30:00,22.125,inside
2019-05-06 04:00:00,10.47,outside
2019-05-06 04:00:00,22.0,inside
2019-05-06 04:30:00,10.38,outside
2019-05-06 04:30:00,21.937,inside
2019-05-06 05:00:00,22.0,inside
2019-05-06 05:00:00,10.35,outside
2019-05-06 05:30:00,22.0,inside
2019-05-06 05:30:00,10.32,outside
2019-05-06 06:00:00,21.875,inside
2019-05-06 06:00:00,10.19,outside
2019-05-06 06:30:00,21.875,inside
2019-05-06 06:30:00,10.11,outside
2019-05-06 07:00:00,22.0,inside
2019-05-06 07:00:00,9.96,outside
2019-05-06 07:30:00,21.875,inside
2019-05-06 07:30:00,9.92,outside
2019-05-06 08:00:00,21.937,inside
2019-05-06 08:00:00,9.91,outside
2019-05-06 08:30:00,21.937,inside
2019-05-06 08:30:00,9.9,outside
2019-05-06 09:00:00,21.875,inside
2019-05-06 09:00:00,10.17,outside
2019-05-06 09:30:00,21.937,inside
2019-05-06 09:30:00,10.27,outside
2019-05-06 10:00:00,21.937,inside
2019-05-06 10:00:00,10.18,outside
2019-05-06 10:30:00,10.09,outside
2019-05-06 10:30:00,22.125,inside
2019-05-06 11:00:00,10.07,outside
2019-05-06 11:00:00,22.0,inside
2019-05-06 11:30:00,21.937,inside
2019-05-06 11:30:00,10.07,outside
2019-05-06 12:00:00,22.0,inside
2019-05-06 12:00:00,10.14,outside
2019-05-06 12:30:00,22.0,inside
2019-05-06 12:30:00,10.19,outside
2019-05-06 13:00:00,10.11,outside
2019-05-06 13:00:00,22.0,inside
2019-05-06 13:30:00,22.062,inside
2019-05-06 13:30:00,10.06,outside
2019-05-06 14:00:00,10.17,outside
2019-05-06 14:00:00,22.0,inside
2019-05-06 14:30:00,22.062,inside
2019-05-06 14:30:00,10.41,outside
2019-05-06 15:00:00,22.062,inside
2019-05-06 15:00:00,10.73,outside
2019-05-06 15:30:00,22.125,inside
2019-05-06 15:30:00,10.79,outside
2019-05-06 16:00:00,22.375,inside
2019-05-06 16:00:00,10.59,outside
2019-05-06 16:30:00,10.51,outside
2019-05-06 16:30:00,22.375,inside
2019-05-06 17:00:00,10.88,outside
2019-05-06 17:00:00,22.625,inside
2019-05-06 17:30:00,22.875,inside
2019-05-06 17:30:00,11.27,outside
2019-05-06 18:00:00,22.937,inside
2019-05-06 18:00:00,12.1,outside
2019-05-06 18:30:00,12.21,outside
2019-05-06 18:30:00,23.187,inside
2019-05-06 19:00:00,22.937,inside
2019-05-06 19:00:00,12.68,outside
2019-05-06 19:30:00,13.06,outside
2019-05-06 19:30:00,23.062,inside
2019-05-06 20:00:00,13.17,outside
2019-05-06 20:00:00,22.937,inside
2019-05-06 20:30:00,12.86,outside
2019-05-06 20:30:00,23.187,inside
2019-05-06 21:00:00,23.0,inside
2019-05-06 21:00:00,12.82,outside
2019-05-06 21:30:00,23.0,inside
2019-05-06 21:30:00,12.63,outside
2019-05-06 22:00:00,13.07,outside
2019-05-06 22:00:00,22.937,inside
2019-05-06 22:30:00,23.937,inside
2019-05-06 22:30:00,13.11,outside
2019-05-06 23:00:00,23.875,inside
2019-05-06 23:00:00,13.23,outside
2019-05-06 23:30:00,12.98,outside
2019-05-06 23:30:00,24.0,inside
2019-05-07 00:00:00,24.062,inside
2019-05-07 00:00:00,12.98,outside
2019-05-07 00:30:00,23.812,inside
2019-05-07 00:30:00,12.69,outside
2019-05-07 01:00:00,23.5,inside
2019-05-07 01:00:00,11.77,outside
2019-05-07 01:30:00,23.687,inside
2019-05-07 01:30:00,11.64,outside
2019-05-07 02:00:00,23.5,inside
2019-05-07 02:00:00,11.49,outside
2019-05-07 02:30:00,11.19,outside
2019-05-07 02:30:00,23.125,inside
2019-05-07 03:00:00,10.99,outside
2019-05-07 03:00:00,23.312,inside
2019-05-07 03:30:00,10.82,outside
2019-05-07 03:30:00,22.937,inside
2019-05-07 04:00:00,10.67,outside
2019-05-07 04:00:00,23.125,inside
2019-05-07 04:30:00,23.125,inside
2019-05-07 04:30:00,10.77,outside
2019-05-07 05:00:00,10.68,outside
2019-05-07 05:00:00,22.875,inside
2019-05-07 05:30:00,10.6,outside
2019-05-07 05:30:00,22.875,inside
2019-05-07 06:00:00,10.53,outside
2019-05-07 06:00:00,22.812,inside
2019-05-07 06:30:00,10.59,outside
2019-05-07 06:30:00,22.937,inside
2019-05-07 07:00:00,22.875,inside
2019-05-07 07:00:00,10.71,outside
2019-05-07 07:30:00,10.56,outside
2019-05-07 07:30:00,22.687,inside
2019-05-07 08:00:00,22.875,inside
2019-05-07 08:00:00,10.56,outside
2019-05-07 08:30:00,22.812,inside
2019-05-07 08:30:00,10.62,outside
2019-05-07 09:00:00,22.937,inside
2019-05-07 09:00:00,10.58,outside
2019-05-07 09:30:00,22.75,inside
2019-05-07 09:30:00,10.64,outside
2019-05-07 10:00:00,10.71,outside
2019-05-07 10:00:00,22.812,inside
2019-05-07 10:30:00,22.812,inside
2019-05-07 10:30:00,10.69,outside
2019-05-07 11:00:00,22.75,inside
2019-05-07 11:00:00,10.6,outside
2019-05-07 11:30:00,10.44,outside
2019-05-07 11:30:00,22.937,inside
2019-05-07 12:00:00,22.75,inside
2019-05-07 12:00:00,10.42,outside
2019-05-07 12:30:00,10.46,outside
2019-05-07 12:30:00,22.875,inside
2019-05-07 13:00:00,22.875,inside
2019-05-07 13:00:00,10.62,outside
2019-05-07 13:30:00,10.8,outside
2019-05-07 13:30:00,22.875,inside
2019-05-07 14:00:00,10.88,outside
2019-05-07 14:00:00,22.937,inside
2019-05-07 14:30:00,10.91,outside
2019-05-07 14:30:00,22.937,inside
2019-05-07 15:00:00,10.89,outside
2019-05-07 15:00:00,22.875,inside
2019-05-07 15:30:00,22.937,inside
2019-05-07 15:30:00,11.12,outside
2019-05-07 16:00:00,11.53,outside
2019-05-07 16:00:00,23.25,inside
2019-05-07 16:30:00,11.93,outside
2019-05-07 16:30:00,23.25,inside
2019-05-07 17:00:00,23.062,inside
2019-05-07 17:00:00,12.11,outside
2019-05-07 17:30:00,22.875,inside
2019-05-07 17:30:00,12.21,outside
2019-05-07 18:00:00,23.75,inside
2019-05-07 18:00:00,12.96,outside
2019-05-07 18:30:00,23.25,inside
2019-05-07 18:30:00,13.19,outside
2019-05-07 19:00:00,23.25,inside
2019-05-07 19:00:00,13.42,outside
2019-05-07 19:30:00,22.937,inside
2019-05-07 19:30:00,13.72,outside
2019-05-07 20:00:00,14.27,outside
2019-05-07 20:00:00,23.0,inside
2019-05-07 20:30:00,14.69,outside
2019-05-07 20:30:00,23.625,inside
2019-05-07 21:00:00,15.71,outside
2019-05-07 21:00:00,23.312,inside
2019-05-07 21:30:00,16.76,outside
2019-05-07 21:30:00,23.0,inside
2019-05-07 22:00:00,17.16,outside
2019-05-07 22:00:00,22.937,inside
2019-05-07 22:30:00,23.562,inside
2019-05-07 22:30:00,17.21,outside
2019-05-07 23:00:00,16.65,outside
2019-05-07 23:00:00,23.375,inside
2019-05-07 23:30:00,23.625,inside
2019-05-07 23:30:00,15.67,outside
2019-05-08 00:00:00,24.25,inside
2019-05-08 00:00:00,15.32,outside
2019-05-08 00:30:00,24.0,inside
2019-05-08 00:30:00,15.49,outside
2019-05-08 01:00:00,24.062,inside
2019-05-08 01:00:00,14.44,outside
2019-05-08 01:30:00,23.562,inside
2019-05-08 01:30:00,14.03,outside
2019-05-08 02:00:00,23.375,inside
2019-05-08 02:00:00,13.17,outside
2019-05-08 02:30:00,23.125,inside
2019-05-08 02:30:00,12.24,outside
2019-05-08 03:00:00,22.875,inside
2019-05-08 03:00:00,11.99,outside
2019-05-08 03:30:00,22.75,inside
2019-05-08 03:30:00,11.36,outside
2019-05-08 04:00:00,11.11,outside
2019-05-08 04:00:00,22.562,inside
2019-05-08 04:30:00,22.562,inside
2019-05-08 04:30:00,10.97,outside
2019-05-08 05:00:00,22.5,inside
2019-05-08 05:00:00,10.78,outside
2019-05-08 05:30:00,22.375,inside
2019-05-08 05:30:00,10.65,outside
2019-05-08 06:00:00,10.62,outside
2019-05-08 06:00:00,22.312,inside
2019-05-08 06:30:00,22.312,inside
2019-05-08 06:30:00,10.63,outside
2019-05-08 07:00:00,22.312,inside
2019-05-08 07:00:00,10.62,outside
2019-05-08 07:30:00,22.187,inside
2019-05-08 07:30:00,10.67,outside
2019-05-08 08:00:00,10.61,outside
2019-05-08 08:00:00,22.312,inside
2019-05-08 08:30:00,22.187,inside
2019-05-08 08:30:00,10.64,outside
2019-05-08 09:00:00,22.187,inside
2019-05-08 09:00:00,10.57,outside
2019-05-08 09:30:00,10.49,outside
2019-05-08 09:30:00,22.312,inside
2019-05-08 10:00:00,10.56,outside
2019-05-08 10:00:00,22.062,inside
2019-05-08 10:30:00,10.48,outside
2019-05-08 10:30:00,22.187,inside
2019-05-08 11:00:00,10.48,outside
2019-05-08 11:00:00,22.125,inside
2019-05-08 11:30:00,22.125,inside
2019-05-08 11:30:00,10.48,outside
2019-05-08 12:00:00,22.187,inside
2019-05-08 12:00:00,10.41,outside
2019-05-08 12:30:00,10.53,outside
2019-05-08 12:30:00,22.062,inside
2019-05-08 13:00:00,10.37,outside
2019-05-08 13:00:00,22.062,inside
2019-05-08 13:30:00,22.125,inside
2019-05-08 13:30:00,10.48,outside
2019-05-08 14:00:00,10.51,outside
2019-05-08 14:00:00,22.125,inside
2019-05-08 14:30:00,22.125,inside
2019-05-08 14:30:00,10.76,outside
2019-05-08 15:00:00,22.187,inside
2019-05-08 15:00:00,10.99,outside
2019-05-08 15:30:00,22.687,inside
2019-05-08 15:30:00,11.19,outside
2019-05-08 16:00:00,22.812,inside
2019-05-08 16:00:00,11.47,outside
2019-05-08 16:30:00,22.937,inside
2019-05-08 16:30:00,11.73,outside
2019-05-08 17:00:00,23.437,inside
2019-05-08 17:00:00,12.12,outside
2019-05-08 17:30:00,12.78,outside
2019-05-08 17:30:00,23.187,inside
2019-05-08 18:00:00,23.25,inside
2019-05-08 18:00:00,13.47,outside
2019-05-08 18:30:00,23.312,inside
2019-05-08 18:30:00,14.82,outside
2019-05-08 19:00:00,22.625,inside
2019-05-08 19:00:00,15.36,outside
2019-05-08 19:30:00,23.125,inside
2019-05-08 19:30:00,15.88,outside
2019-05-08 20:00:00,23.75,inside
2019-05-08 20:00:00,15.84,outside
2019-05-08 20:30:00,23.75,inside
2019-05-08 20:30:00,16.57,outside
2019-05-08 21:00:00,23.625,inside
2019-05-08 21:00:00,16.34,outside
2019-05-08 21:30:00,24.062,inside
2019-05-08 21:30:00,15.79,outside
2019-05-08 22:00:00,15.36,outside
2019-05-08 22:00:00,23.875,inside
2019-05-08 22:30:00,24.0,inside
2019-05-08 22:30:00,15.53,outside
2019-05-08 23:00:00,15.62,outside
2019-05-08 23:00:00,24.25,inside
2019-05-08 23:30:00,15.66,outside
2019-05-08 23:30:00,23.687,inside
2019-05-09 00:00:00,14.72,outside
2019-05-09 00:00:00,23.625,inside
2019-05-09 00:30:00,14.36,outside
2019-05-09 00:30:00,22.812,inside
2019-05-09 01:00:00,22.687,inside
2019-05-09 01:00:00,13.86,outside
2019-05-09 01:30:00,22.625,inside
2019-05-09 01:30:00,13.93,outside
2019-05-09 02:00:00,22.312,inside
2019-05-09 02:00:00,13.37,outside
2019-05-09 02:30:00,12.81,outside
2019-05-09 02:30:00,22.25,inside
2019-05-09 03:00:00,12.39,outside
2019-05-09 03:00:00,22.375,inside
2019-05-09 03:30:00,11.89,outside
2019-05-09 03:30:00,22.437,inside
2019-05-09 04:00:00,22.25,inside
2019-05-09 04:00:00,11.64,outside
2019-05-09 04:30:00,11.39,outside
2019-05-09 04:30:00,22.312,inside
2019-05-09 05:00:00,11.34,outside
2019-05-09 05:00:00,22.062,inside
2019-05-09 05:30:00,11.25,outside
2019-05-09 05:30:00,22.0,inside
2019-05-09 06:00:00,22.0,inside
2019-05-09 06:00:00,11.09,outside
2019-05-09 06:30:00,10.93,outside
2019-05-09 06:30:00,21.812,inside
2019-05-09 07:00:00,10.92,outside
2019-05-09 07:00:00,21.875,inside
2019-05-09 07:30:00,21.875,inside
2019-05-09 07:30:00,10.67,outside
2019-05-09 08:00:00,21.937,inside
2019-05-09 08:00:00,10.51,outside
2019-05-09 08:30:00,21.812,inside
2019-05-09 08:30:00,10.49,outside
2019-05-09 09:00:00,10.42,outside
2019-05-09 09:00:00,21.812,inside
2019-05-09 09:30:00,21.812,inside
2019-05-09 09:30:00,10.33,outside
2019-05-09 10:00:00,10.37,outside
2019-05-09 10:00:00,21.812,inside
2019-05-09 10:30:00,22.062,inside
2019-05-09 10:30:00,10.31,outside
2019-05-09 11:00:00,21.812,inside
2019-05-09 11:00:00,10.49,outside
2019-05-09 11:30:00,22.062,inside
2019-05-09 11:30:00,10.53,outside
2019-05-09 12:00:00,10.55,outside
2019-05-09 12:00:00,22.0,inside
2019-05-09 12:30:00,21.937,inside
2019-05-09 12:30:00,10.59,outside
2019-05-09 13:00:00,22.125,inside
2019-05-09 13:00:00,10.62,outside
2019-05-09 13:30:00,10.42,outside
2019-05-09 13:30:00,21.937,inside
2019-05-09 14:00:00,10.41,outside
2019-05-09 14:00:00,22.187,inside
2019-05-09 14:30:00,10.58,outside
2019-05-09 14:30:00,22.062,inside
2019-05-09 15:00:00,10.68,outside
2019-05-09 15:00:00,22.062,inside
2019-05-09 15:30:00,10.82,outside
2019-05-09 15:30:00,22.0,inside
2019-05-09 16:00:00,10.86,outside
2019-05-09 16:00:00,22.125,inside
2019-05-09 16:30:00,22.5,inside
2019-05-09 16:30:00,11.09,outside
2019-05-09 17:00:00,11.35,outside
2019-05-09 17:00:00,22.5,inside
2019-05-09 17:30:00,22.187,inside
2019-05-09 17:30:00,11.73,outside
2019-05-09 18:00:00,12.07,outside
2019-05-09 18:00:00,22.375,inside
2019-05-09 18:30:00,12.46,outside
2019-05-09 18:30:00,22.625,inside
2019-05-09 19:00:00,12.54,outside
2019-05-09 19:00:00,23.125,inside
2019-05-09 19:30:00,12.86,outside
2019-05-09 19:30:00,23.062,inside
2019-05-09 20:00:00,12.79,outside
2019-05-09 20:00:00,23.312,inside
2019-05-09 20:30:00,13.22,outside
2019-05-09 20:30:00,22.812,inside
2019-05-09 21:00:00,13.21,outside
2019-05-09 21:00:00,23.312,inside
2019-05-09 21:30:00,13.25,outside
2019-05-09 21:30:00,23.125,inside
2019-05-09 22:00:00,23.062,inside
2019-05-09 22:00:00,13.13,outside
2019-05-09 22:30:00,23.437,inside
2019-05-09 22:30:00,13.03,outside
2019-05-09 23:00:00,23.562,inside
2019-05-09 23:00:00,12.87,outside
2019-05-09 23:30:00,23.437,inside
2019-05-09 23:30:00,12.8,outside
2019-05-10 00:00:00,13.0,outside
2019-05-10 00:00:00,22.937,inside
2019-05-10 00:30:00,12.49,outside
2019-05-10 00:30:00,22.562,inside
2019-05-10 01:00:00,22.625,inside
2019-05-10 01:00:00,12.29,outside
2019-05-10 01:30:00,22.5,inside
2019-05-10 01:30:00,12.01,outside
2019-05-10 02:00:00,11.88,outside
2019-05-10 02:00:00,21.937,inside
2019-05-10 02:30:00,21.875,inside
2019-05-10 02:30:00,11.79,outside
2019-05-10 03:00:00,22.0,inside
2019-05-10 03:00:00,11.67,outside
2019-05-10 03:30:00,21.875,inside
2019-05-10 03:30:00,11.53,outside
2019-05-10 04:00:00,21.687,inside
2019-05-10 04:00:00,11.49,outside
2019-05-10 04:30:00,11.53,outside
2019-05-10 04:30:00,21.687,inside
2019-05-10 05:00:00,21.625,inside
2019-05-10 05:00:00,11.44,outside
2019-05-10 05:30:00,21.812,inside
2019-05-10 05:30:00,11.27,outside
2019-05-10 06:00:00,11.22,outside
2019-05-10 06:00:00,21.687,inside
2019-05-10 06:30:00,11.17,outside
2019-05-10 06:30:00,21.625,inside
2019-05-10 07:00:00,11.15,outside
2019-05-10 07:00:00,21.75,inside
2019-05-10 07:30:00,10.98,outside
2019-05-10 07:30:00,21.875,inside
2019-05-10 08:00:00,10.86,outside
2019-05-10 08:00:00,21.562,inside
2019-05-10 08:30:00,21.625,inside
2019-05-10 08:30:00,10.86,outside
2019-05-10 09:00:00,10.86,outside
2019-05-10 09:00:00,21.5,inside
2019-05-10 09:30:00,10.93,outside
2019-05-10 09:30:00,21.562,inside
2019-05-10 10:00:00,21.562,inside
2019-05-10 10:00:00,10.91,outside
2019-05-10 10:30:00,10.89,outside
2019-05-10 10:30:00,21.625,inside
2019-05-10 11:00:00,21.437,inside
2019-05-10 11:00:00,10.81,outside
2019-05-10 11:30:00,10.86,outside
2019-05-10 11:30:00,21.437,inside
2019-05-10 12:00:00,21.437,inside
2019-05-10 12:00:00,10.83,outside
2019-05-10 12:30:00,10.71,outside
2019-05-10 12:30:00,21.437,inside
2019-05-10 13:00:00,10.67,outside
2019-05-10 13:00:00,21.437,inside
2019-05-10 13:30:00,21.5,inside
2019-05-10 13:30:00,10.56,outside
2019-05-10 14:00:00,10.62,outside
2019-05-10 14:00:00,21.5,inside
2019-05-10 14:30:00,10.81,outside
